Asteroid id,Closest Date to Earth,Distance_from_Earth,Minimum_Distance_asteroid,Maximum_Distance_asteroid,Relative Speed,Intial_speed,Asteroid_brightness,Asteroid_fullname
2023 HD7,2023-Apr-30 19:22,0.0015493983398371,0.0015477673493024,0.001551029243051,11.4264661991666,11.2749615028647,28.6,       (2023 HD7)
2018 VS6,2023-May-01 13:29,0.0132887766435212,0.011136897409473,0.0235489290809671,11.595467620461,11.5781629524701,26.98,       (2018 VS6)
2023 HV,2023-May-01 20:05,0.009199751562183,0.0091914615703734,0.0092080410888203,4.34286812298504,4.27565822450521,26.91,       (2023 HV)
2023 HY3,2023-May-01 22:39,0.0427131658518508,0.0425258032813341,0.0429005238609594,6.54599646503199,6.53645991492308,25.22,       (2023 HY3)
2023 JA1,2023-May-03 01:15,0.025179778102707,0.0250893135454479,0.0252702372074625,5.01120702510544,4.99004603238735,26.56,       (2023 JA1)
2023 HV5,2023-May-03 03:16,0.0029070523526031,0.002903273641878,0.002910830840717,8.92774715305761,8.82448611094763,27.16,       (2023 HV5)
2023 JM2,2023-May-03 05:23,0.0400798231040981,0.0399591742569756,0.0402004695303856,6.32923721007236,6.31872495237273,25.99,       (2023 JM2)
2023 HF7,2023-May-04 00:02,0.0042692423600839,0.0042602854776383,0.0042781989728395,13.0953071400972,13.0475609953575,26.77,       (2023 HF7)
2023 HH7,2023-May-04 05:47,0.0056078353921333,0.0055834321239086,0.0056322383299969,24.5520508239344,24.5326910365285,25.52,       (2023 HH7)
2023 JW4,2023-May-04 08:00,0.0180585645961389,0.0179621707325352,0.0181549567346546,13.3103634283359,13.299273718753,26.35,       (2023 JW4)
2023 HZ4,2023-May-04 10:19,0.0205826697703606,0.020385342696812,0.0207799949534322,22.751898328445,22.7462078690834,23.97,       (2023 HZ4)
2023 JK4,2023-May-04 11:41,0.0303014471241593,0.0301007666767675,0.0305021257131681,15.7972046162742,15.7916373078943,25.02,       (2023 JK4)
2024 VF,2023-May-05 07:55,0.023448287633439,0.0226666004238748,0.0242347824829337,4.21134753092942,4.1842781607132,27.349,       (2024 VF)
2006 HX57,2023-May-05 15:24,0.0173686154989505,0.0173684793162354,0.0173687516816705,11.0152003183896,11.0012645935045,25.33,       (2006 HX57)
2023 JJ,2023-May-05 23:01,0.0118517009855034,0.0118355240524631,0.0118678769218399,4.45480103330565,4.40404537152516,26.84,       (2023 JJ)
2023 MC1,2023-May-06 03:47,0.0426008169810117,0.0424355509306204,0.0427660654512643,2.87781287655305,2.85599657296067,25.39,       (2023 MC1)
2023 HT6,2023-May-07 00:39,0.0081863897817402,0.0081233679541918,0.0082494041465091,9.16387811200366,9.12829165841434,26.17,       (2023 HT6)
2023 KL2,2023-May-07 05:59,0.0384911547931312,0.0377311519444255,0.0392510969794712,8.24820311965939,8.23980633174413,25.76,       (2023 KL2)
2023 JB4,2023-May-07 07:16,0.048302262260156,0.0481000193629114,0.0485045013118459,6.99914373138262,6.99125795065207,25.96,       (2023 JB4)
2023 JT,2023-May-07 17:25,0.0209681439527108,0.0209356563205639,0.0210006312167796,8.34651224861646,8.33127368727025,25.71,       (2023 JT)
2023 HP1,2023-May-07 22:39,0.0409265756488139,0.0409233637135257,0.040929787584102,11.6183897153317,11.6127848423383,22.85,       (2023 HP1)
2023 JJ1,2023-May-08 07:06,0.0200864623622054,0.0200332549088963,0.0201396693038279,12.0837553517063,12.0727727715576,26.03,       (2023 JJ1)
2023 JN,2023-May-08 07:47,0.0171689678008752,0.0171330138180108,0.0172049213792093,10.780270955553,10.7658654414639,26.17,       (2023 JN)
2023 JC1,2023-May-08 09:26,0.0120422801223005,0.0119410776049609,0.0121434800190208,16.2789350463405,16.2653375466315,27.44,       (2023 JC1)
2023 JE,2023-May-08 17:17,0.0452177664168902,0.0451432800405362,0.0452922524039339,8.62749549880792,8.62066282770007,24.19,       (2023 JE)
2023 JO,2023-May-08 20:14,0.0006168366880701,0.00061516751869,0.000618505723416,18.8254695521847,18.5945995159814,29.21,       (2023 JO)
2023 JY,2023-May-09 03:57,0.0025881406736286,0.0025805520774377,0.0025957288808385,15.4969671358003,15.4303920651247,28.37,       (2023 JY)
2023 JJ4,2023-May-09 06:19,0.0172543819601857,0.0171449582358918,0.0173638045381121,18.0211056515799,18.0125345862277,25.99,       (2023 JJ4)
2023 HG1,2023-May-09 07:24,0.0278227032144742,0.0277951306437105,0.0278502739111048,2.35896101253725,2.31800869611033,26.33,       (2023 HG1)
2023 JH,2023-May-09 10:40,0.0075598584783835,0.0075521096147527,0.0075676070832796,6.33462733676242,6.278742038518,28.23,       (2023 JH)
2023 JU,2023-May-09 17:08,0.0256715427176746,0.0256212495475676,0.0257218349923444,6.76632448622997,6.75096768782166,27.1,       (2023 JU)
2023 JF,2023-May-09 23:41,0.0021412214633858,0.0021400358465946,0.0021424070119907,7.0737875052497,6.8956306879071,27.65,       (2023 JF)
2023 JD,2023-May-10 02:56,0.0088300621443602,0.0088127793046606,0.0088473445428822,9.68123890584413,9.65001994404911,26.72,       (2023 JD)
2023 JM,2023-May-10 10:41,0.0041546389833649,0.0041455723826895,0.0041637053093761,13.5480934331496,13.5006734287407,27.42,       (2023 JM)
2023 JQ,2023-May-10 17:05,0.0035461758695658,0.003542214978501,0.0035501365804008,8.71364502710198,8.62698532301431,28.09,       (2023 JQ)
2023 JL,2023-May-11 11:44,0.00418601581147,0.0041817715213626,0.0041902600293565,12.2916093107047,12.2397149106313,27.78,       (2023 JL)
2023 JW1,2023-May-11 19:51,0.0268206470950624,0.0265786094377915,0.0270626830180306,22.3487791602417,22.3443335385984,25.41,       (2023 JW1)
2023 JA3,2023-May-12 02:51,0.0008849634323975,0.0008815053689771,0.000888419911589,8.0036341628628,7.61816833422058,29.73,       (2023 JA3)
2023 KE,2023-May-12 09:13,0.014427534541307,0.0143726858051828,0.0144823817163191,9.88971871724984,9.87102709920129,27.11,       (2023 KE)
2023 HT4,2023-May-12 11:20,0.0405822861160287,0.0405615471450505,0.0406030250526326,8.93332672331636,8.92597411567831,23.27,       (2023 HT4)
2023 JG2,2023-May-12 23:34,0.003187959864807,0.0031855806470569,0.0031903390449354,12.4834917343873,12.416359243833,27.65,       (2023 JG2)
2023 JD1,2023-May-13 02:14,0.0198605369470008,0.0198290243684967,0.0198920489190661,6.66938771541319,6.64924157596979,26.27,       (2023 JD1)
2023 KG1,2023-May-13 12:59,0.0454770156662049,0.0451494721795543,0.0458045543299335,10.7706607133967,10.7652196001347,24.95,       (2023 KG1)
2023 JG,2023-May-13 18:09,0.0475056269203531,0.0471656823140052,0.0478455692007133,15.2762771965106,15.2726052024326,24.24,       (2023 JG)
2023 JN2,2023-May-13 21:56,0.0036344074644845,0.0036222644921189,0.0036465501485684,20.2263586231053,20.1900800084603,27.08,       (2023 JN2)
2023 JR1,2023-May-14 01:27,0.0026014787047612,0.0025999512772809,0.0026030061232681,20.2354673354614,20.1847889214907,27.39,       (2023 JR1)
2023 MQ2,2023-May-14 04:23,0.0479961497230486,0.0478191422855676,0.0481731535568841,4.3854987679091,4.37282180803525,25.29,       (2023 MQ2)
2023 KW1,2023-May-14 14:18,0.0288869912534246,0.0283417099544,0.029432249481777,12.8230534627144,12.815858302732,25.61,       (2023 KW1)
2023 JP,2023-May-14 16:45,0.0215317371761308,0.021432760156906,0.0216307104497371,7.75360073108428,7.73762438287902,25.67,       (2023 JP)
2023 JL1,2023-May-15 02:13,0.0166219766423726,0.0165737189456865,0.0166702326790612,7.31417458305877,7.29222549439941,27.29,       (2023 JL1)
2023 KX2,2023-May-15 08:51,0.044518465685237,0.044015693010696,0.0450212002814127,5.97462437530951,5.96459841206536,26.47,       (2023 KX2)
2023 JO1,2023-May-16 10:50,0.0199897895198297,0.0199070702194832,0.0200725061075079,8.27203793184883,8.25590864257748,26.99,       (2023 JO1)
2023 JD2,2023-May-16 19:52,0.0376603810628341,0.037584668763207,0.037736093110778,13.038932997105,13.0335057951105,23.72,       (2023 JD2)
2023 JS1,2023-May-17 09:35,0.0144852235303109,0.0144238957907156,0.0145465482534389,7.96691176636714,7.94378963705735,27.28,       (2023 JS1)
2023 JC3,2023-May-17 15:36,0.0327111755345513,0.0322926597504663,0.0331296816171122,13.3574803213404,13.3513808691723,26.28,       (2023 JC3)
2023 JT2,2023-May-17 16:32,0.0177237101350227,0.0176121506614039,0.0178352486419882,4.51152289221569,4.47807664710209,27.88,       (2023 JT2)
2023 KO,2023-May-17 16:52,0.0138227326134638,0.0137706336135926,0.0138748300407321,9.83429195012076,9.81467150750328,27.04,       (2023 KO)
2023 KT,2023-May-17 19:35,0.0011151466477442,0.0011133669458168,0.0011169260899919,8.76013679555494,8.48300006184764,28.35,       (2023 KT)
2023 KJ2,2023-May-17 21:26,0.0131758713349057,0.0131245050006954,0.0132272365414496,11.7676090908481,11.7504117128529,25.66,       (2023 KJ2)
2023 JT4,2023-May-18 01:49,0.0129584843025057,0.0129282890828987,0.0129886736185139,3.19083422946768,3.12573029904536,28.5,       (2023 JT4)
2023 JW3,2023-May-18 06:08,0.021573209808302,0.0212757346825926,0.0218706540532703,8.10684827104472,8.09159882022725,25.71,       (2023 JW3)
2023 KH1,2023-May-18 06:12,0.0037128777279207,0.003703422956148,0.0037223309238556,6.62295148272434,6.51369500581916,27.83,       (2023 KH1)
2023 KD3,2023-May-18 15:31,0.0048728486937894,0.0048428936935263,0.0049027952688961,6.77668199417168,6.69550718930109,28.63,       (2023 KD3)
2023 JS4,2023-May-18 17:32,0.0415615665136479,0.0397924345054929,0.0433305973021139,13.8005928504601,13.7959466727481,24.91,       (2023 JS4)
2023 KV,2023-May-19 14:22,0.0170964049244779,0.0170597911298307,0.0171330184411764,13.2950224154128,13.2832947902476,26.17,       (2023 KV)
2023 KT2,2023-May-19 16:03,0.0058524558298508,0.0058487679819325,0.0058561433432639,3.32046844869422,3.18040246839152,28.14,       (2023 KT2)
2023 KD2,2023-May-20 05:06,0.0372849343844353,0.0371554053772952,0.0374144620005453,9.6228058035423,9.61537655423789,24.9,       (2023 KD2)
2023 KN2,2023-May-20 06:09,0.0094782410705137,0.0094265779778618,0.0095299028668223,15.7039927982289,15.686081698349,26.66,       (2023 KN2)
2023 KJ4,2023-May-20 12:04,0.0145493921174014,0.0144373954361649,0.0146613814842639,9.331662792115,9.31201716644248,27.01,       (2023 KJ4)
2023 JL2,2023-May-20 13:56,0.0399163661115317,0.0397358148419137,0.0400969148832585,9.35363245046041,9.34649329517827,24.7,       (2023 JL2)
2023 HG11,2023-May-20 15:02,0.0303051653953053,0.0302799523517436,0.0303302805328519,0.437706540973772,0.125474177688694,28.37,       (2023 HG11)
2023 KS1,2023-May-20 17:13,0.0201116606359951,0.0200552546731976,0.0201680658422401,10.5622995259698,10.5497489387492,25.1,       (2023 KS1)
2023 JK,2023-May-21 09:41,0.0111048513515874,0.0111012629613755,0.0111084397287655,9.28199314703753,9.25610718113619,24.8,       (2023 JK)
2023 JD4,2023-May-21 10:03,0.0207465564341656,0.0206392715474586,0.0208538386884652,10.3170365591893,10.3045807023316,24.92,       (2023 JD4)
2023 KD4,2023-May-22 02:12,0.0439382114383261,0.0436176277678365,0.04425878838929,8.82692723217292,8.82005449806931,26.07,       (2023 KD4)
2021 JK7,2023-May-22 02:29,0.0426765506904085,0.0426199863640327,0.159587755029862,22.8726121901719,22.8698823752916,24.36,       (2021 JK7)
2023 KQ,2023-May-22 02:32,0.0345284149478445,0.0344424289904063,0.0346143993057815,6.41224685813113,6.40020111506772,24.91,       (2023 KQ)
2023 KC1,2023-May-22 05:47,0.0057390859592492,0.0057290403440002,0.0057491313812005,12.8439944463304,12.8077966669995,26.62,       (2023 KC1)
2023 JK3,2023-May-22 06:31,0.0041609338324893,0.0041602841970997,0.0041615834558005,4.88504284241903,4.75215018527673,25.35,       (2023 JK3)
2023 KS,2023-May-22 10:01,0.0015685585978506,0.0015664405171464,0.0015706766221114,18.2133205415831,18.119814703,27.65,       (2023 KS)
2023 GY2,2023-May-22 10:04,0.0464124566197295,0.0463932073561123,0.0464317058700446,11.3377353740425,11.3326707350277,22.95,       (2023 GY2)
2023 KN,2023-May-22 13:07,0.0061087297242919,0.0061008349442565,0.0061166244676305,22.080892238484,22.0611298597471,27.06,       (2023 KN)
2023 JZ1,2023-May-22 15:34,0.0273520870067895,0.0272096702541907,0.0274945020572349,12.9930754870069,12.9855759357014,24.84,       (2023 JZ1)
2023 KQ2,2023-May-22 15:50,0.0033256393227782,0.003318048483309,0.0033332298853329,13.9843565617595,13.9269466219473,27.96,       (2023 KQ2)
2023 KA4,2023-May-22 16:05,0.0223034301656843,0.0222276871860877,0.022379172005981,10.3837076606105,10.3721962368746,24.75,       (2023 KA4)
2023 KJ1,2023-May-23 00:08,0.0037892486148459,0.0037843257371735,0.003794171359207,11.6290640363874,11.5684395599155,27.55,       (2023 KJ1)
2023 KV1,2023-May-23 02:11,0.0343175106312429,0.0341987848031092,0.0344362342297549,7.58188422244788,7.5716368382621,25.69,       (2023 KV1)
2019 UJ3,2023-May-23 03:24,0.0396215849546601,0.0252473938691243,0.0553848141777839,9.79251830062777,9.78564858939538,25.95,       (2019 UJ3)
2023 KG3,2023-May-23 05:44,0.0086175693016182,0.0086048995262605,0.008630237605155,3.92087423790893,3.84120706972481,27.71,       (2023 KG3)
2023 KX1,2023-May-23 13:58,0.0032114617374921,0.0032098685930105,0.0032130547806545,5.07110807164672,4.90477124421321,28.85,       (2023 KX1)
2023 JK1,2023-May-23 14:38,0.0437475884359842,0.0434386515024708,0.0440565183226716,8.68522730657377,8.67821190584125,24.98,       (2023 JK1)
2023 KZ1,2023-May-23 15:29,0.0026402689722244,0.0026384342566781,0.0026421036596333,13.6898421274652,13.6159259015724,26.27,       (2023 KZ1)
2023 KE2,2023-May-23 16:35,0.0421359444147328,0.0419201349541291,0.0423517525682833,14.5450156094141,14.540667400987,25.37,       (2023 KE2)
2023 KH4,2023-May-23 17:47,0.0057560157981528,0.0057327081287735,0.0057793210258055,8.32938793982307,8.27362657080092,27.02,       (2023 KH4)
2023 KF1,2023-May-24 03:45,0.0112382956245599,0.0112187073640431,0.0112578836601548,12.0461621003722,12.0264642685483,25.95,       (2023 KF1)
2023 KG4,2023-May-24 07:27,0.005715555733035,0.0056870350254966,0.0057440748235203,12.7121062694545,12.6753810695282,26.36,       (2023 KG4)
2023 JC4,2023-May-24 08:18,0.0453328469413169,0.0452589233624992,0.0454067688616327,4.14871377904701,4.13452224569884,25.42,       (2023 JC4)
2023 CL3,2023-May-24 09:53,0.0483444248687496,0.048343131881729,0.0483457178556382,7.32967103327577,7.32214780197472,22.45,       (2023 CL3)
2023 KF4,2023-May-24 16:23,0.008844653331383,0.0088282616292572,0.0088610434370154,4.66388779999158,4.59884150493143,28.71,       (2023 KF4)
2023 KF5,2023-May-24 20:54,0.0082824054643106,0.0082186775336239,0.0083461298662186,13.3911066157728,13.3670613551146,26.45,       (2023 KF5)
2023 LJ,2023-May-24 23:59,0.0281626042878295,0.0275276254985125,0.0287975694171953,19.6128470033898,19.6080225032646,24.49,       (2023 LJ)
2023 JP2,2023-May-25 01:29,0.0294740211485966,0.0293674705468663,0.0295805714187343,20.4594251863274,20.4550061614935,23.08,       (2023 JP2)
2023 KA2,2023-May-25 12:46,0.0027219131018333,0.0027189136300145,0.0027249125245679,15.9921318209415,15.9308029052225,27.55,       (2023 KA2)
2023 JR4,2023-May-25 13:09,0.0103846723933326,0.0103223790970334,0.0104469613448216,9.35882649909514,9.33137059995022,26.84,       (2023 JR4)
2023 KL6,2023-May-25 14:14,0.0185370735072179,0.0185084530221016,0.0185656936862734,8.95345573131354,8.93738741500852,26.27,       (2023 KL6)
2023 KQ1,2023-May-25 15:58,0.0364578896427168,0.0361095593274542,0.0368062169787286,18.0623231254303,18.0582764732666,25.21,       (2023 KQ1)
2023 KT3,2023-May-25 16:00,0.0074204648295393,0.0074124187677433,0.007428510812587,12.5233156749439,12.4946105174154,23.65,       (2023 KT3)
2023 KY3,2023-May-25 22:28,0.0176464838830316,0.0176221734990671,0.0176707939599183,8.11725214555672,8.09862940446874,26.14,       (2023 KY3)
2023 KZ,2023-May-26 01:10,0.0228700242433489,0.0227991208805945,0.0229409222876269,4.38826262656844,4.36163252157619,27.28,       (2023 KZ)
2023 KB2,2023-May-26 01:22,0.0305025427390012,0.0303943968219304,0.0306106861494803,7.32377235332301,7.31183534357998,26.1,       (2023 KB2)
2023 KX,2023-May-26 04:00,0.0409368679771797,0.0407068281453478,0.0411669064827706,15.930684470404,15.9265982761376,25.37,       (2023 KX)
2023 KC3,2023-May-26 09:04,0.0296658392353487,0.0295105082579918,0.029821167576219,10.5365709757488,10.5280432700629,26.45,       (2023 KC3)
2023 KF,2023-May-26 09:46,0.0458446450809277,0.0457440919297054,0.0459451974337522,8.01467682529886,8.00742187678387,24.52,       (2023 KF)
2023 KK4,2023-May-27 10:22,0.0023077455176271,0.0022982587021787,0.0023172317832232,17.933131388135,17.8686328296703,27.56,       (2023 KK4)
2023 KU4,2023-May-27 11:38,0.0019433816428328,0.0019391913766183,0.0019475709852192,7.19134994098181,6.99810030393852,28.17,       (2023 KU4)
2023 KH5,2023-May-27 20:06,0.0297365542818626,0.0296628607603238,0.029810247611551,18.5176506553146,18.5128112435052,23.36,       (2023 KH5)
2023 KL1,2023-May-27 20:23,0.0232638383284802,0.0231611856881047,0.0233664856567787,6.24962973382779,6.23127640421473,26.46,       (2023 KL1)
2023 KW3,2023-May-28 03:00,0.0090482473485677,0.0090289423269114,0.0090675513674484,7.01003397356998,6.96789975817641,27.93,       (2023 KW3)
2023 KX3,2023-May-28 03:33,0.0065501619621643,0.006548246478025,0.0065520773867701,3.12303260609463,2.98994503267405,25.77,       (2023 KX3)
2023 KQ4,2023-May-28 06:27,0.0156880244672009,0.0156346955090146,0.0157413521203548,9.70576243638098,9.68824758410108,26.38,       (2023 KQ4)
2023 KU2,2023-May-28 15:42,0.0072533680552101,0.0072331699642333,0.0072735657625438,14.6601321445047,14.6350533657154,27.29,       (2023 KU2)
2023 KV2,2023-May-28 16:59,0.0170489922766757,0.0169724443403862,0.0171255377292754,9.29239083913184,9.27555713352196,25.93,       (2023 KV2)
2023 JZ3,2023-May-28 19:14,0.0363477331411117,0.0362555547604019,0.0364399074172447,4.09772229195438,4.079793806059,25.79,       (2023 JZ3)
2023 KV3,2023-May-29 08:43,0.0031838633898454,0.0031801935288422,0.003187533136694,11.126909924665,11.0514426539487,28.23,       (2023 KV3)
2021 KO2,2023-May-29 12:56,0.0403826168155341,0.0367418029269226,0.0440298428195347,13.9487046340915,13.9439735825673,28.02,       (2021 KO2)
2023 JZ4,2023-May-29 16:17,0.0153786559164931,0.0153587877360424,0.0153985240282476,16.0755706629705,16.0647893107153,25.12,       (2023 JZ4)
2023 KT4,2023-May-30 11:32,0.0207771970026375,0.0207173365937016,0.0208370560577606,8.10693364201895,8.09109955197803,26.64,       (2023 KT4)
2023 KT1,2023-May-30 16:34,0.0254984491059946,0.0253738481898654,0.0256230458273471,7.77934596105699,7.76590188577383,26.03,       (2023 KT1)
2012 KP24,2023-May-31 16:26,0.0263373183218217,0.0004905362052347,0.0607410009247392,12.3545358816289,12.3463444772198,26.45,       (2012 KP24)
2023 KE5,2023-Jun-01 00:12,0.0150921953155731,0.0150739779305965,0.0151104124872031,8.48416859410633,8.46333403927263,25.81,       (2023 KE5)
2023 JM1,2023-Jun-01 01:25,0.0258646826069273,0.025838610844068,0.0258907539617607,5.14838256424373,5.1283341136063,26.01,       (2023 JM1)
2023 KZ2,2023-Jun-02 04:46,0.0318729078596897,0.0316786949420381,0.0320671161340213,9.26755948504534,9.25853470143375,26.23,       (2023 KZ2)
2004 XO,2023-Jun-02 05:18,0.0425212705938168,0.0425154211036856,0.0425271201487613,13.5849811041126,13.5803677070661,21.62,       (2004 XO)
2023 KS2,2023-Jun-02 10:10,0.0263977651555269,0.0263531072858513,0.0264424227332802,10.2612059529013,10.2513645932368,26.08,       (2023 KS2)
2023 LE,2023-Jun-02 19:45,0.0038915995520013,0.0038897054401282,0.0038934933400982,2.42652186649633,2.12571380558032,30.06,       (2023 LE)
2023 JE5,2023-Jun-04 06:17,0.045145229807574,0.0449855123032754,0.0453049452520021,7.97592404628559,7.96852081902582,25.07,       (2023 JE5)
2023 JR2,2023-Jun-04 06:44,0.0435660759411019,0.0435385476009663,0.0435936042073602,7.58554290665637,7.57747597769556,24.83,       (2023 JR2)
2023 LK,2023-Jun-04 06:49,0.03849298311386,0.038340269730995,0.0386456957672478,15.1987021817848,15.1941471714584,25.21,       (2023 LK)
